28613,28612,0.00037363
28614,28613,0.0007635
28615,28614,0.00011532
28616,28615,0.0001589
28615,28616,0.0001589
28617,28616,0.00041386
28618,28617,7.3949e-05
28620,28617,0.00078108
28619,28618,0.00045909
28618,28619,0.00045909
28621,28620,7.21e-05
28624,28620,0.00019934
28622,28621,0.00042433
28623,28622,0.00040723
28622,28623,0.00040723
28625,28624,0.00021287
28626,28625,0.00021005
28627,28626,0.0001817
28628,28627,0.00018457
28563,28628,0.00013587
28731,28629,0.00018124
28630,28629,0.0002161
28631,28630,0.00038497
28632,28631,0.00021564
28629,28632,0.00038799
28631,28632,0.00021564
28640,28633,0.00031802
28657,28633,4.4781e-05
28634,28633,6.333e-05
28635,28634,5.9634e-05
28636,28635,0.00047422
28637,28636,0.00010389
28638,28637,0.00021749
28639,28638,6.2558e-05
28638,28639,6.2558e-05
28633,28640,0.00031802
28642,28641,3.4516e-05
28644,28642,2.4256e-05
28643,28642,5.0029e-05
28642,28643,5.0029e-05
28645,28644,3.8467e-05
28646,28645,0.00010293
28647,28646,3.6051e-05
28648,28646,0.00016219
28646,28647,3.6051e-05
28649,28648,3.5871e-05
28650,28648,8.6944e-05
28648,28649,3.5871e-05
28651,28650,4.7237e-05
28652,28651,4.6291e-05
28653,28652,4.6464e-05
28654,28653,3.6966e-05
28655,28654,3.6615e-05
28656,28655,4.0138e-05
28673,28655,6.4901e-05
28655,28656,4.0138e-05
28658,28657,5.7753e-05
28659,28658,8.3441e-05
28660,28659,7.8686e-05
28661,28660,7.264e-05
28662,28661,7.5322e-05
28663,28662,5.9881e-05
28664,28663,9.2654e-05
28665,28664,0.00021439
28666,28665,0.0001248
28667,28666,0.00014668
28666,28667,0.00014668
28705,28667,5.2234e-05
28691,28667,5.2212e-05
28669,28668,0.00055048
28670,28669,0.00015881
28671,28670,0.00013397
28672,28671,0.00028295
28681,28671,0.00012615
28671,28672,0.00028295
28717,28672,3.5895e-05
28674,28673,5.7206e-05
28675,28674,4.8541e-05
28676,28675,3.7055e-05
28677,28675,5.8506e-05
28675,28676,3.7055e-05
28678,28677,5.1897e-05
28679,28678,6.4912e-05
28682,28679,4.1467e-05
28680,28679,5.6829e-05
28679,28680,5.6829e-05
28671,28681,0.00012615
28686,28681,2.9806e-05
28683,28682,4.4144e-05
28684,28683,3.2511e-05
28685,28684,2.9302e-05
28681,28685,3.5606e-05
28687,28686,3.2287e-05
28688,28687,3.3882e-05
28689,28688,5.2697e-05
28690,28689,3.4062e-05
28707,28689,5.2318e-05
28689,28690,3.4062e-05
28692,28691,5.1618e-05
28693,28692,4.7704e-05
28694,28693,4.2608e-05
28695,28694,3.9096e-05
28696,28695,3.6366e-05
28697,28696,4.0052e-05
28698,28697,4.4414e-05
28706,28697,0.00018464
28699,28698,4.7442e-05
28700,28699,5.5264e-05
28701,28700,5.2007e-05
28702,28701,4.6262e-05
28703,28702,4.1722e-05
28704,28703,4.1857e-05
28705,28704,4.66e-05
28667,28705,5.2234e-05
28697,28706,0.00018464
28708,28707,6.1557e-05
28709,28708,8.0158e-05
28716,28709,3.5948e-05
28710,28709,3.3179e-05
28711,28710,4.0875e-05
28712,28711,2.4205e-05
28713,28712,2.9695e-05
28714,28713,0.0001003
28715,28714,3.3517e-05
28714,28715,3.3517e-05
28709,28716,3.5948e-05
28718,28717,5.9256e-05
29610,28717,7.2822e-05
28717,28718,5.9256e-05
28726,28718,0.00091252
28720,28719,0.00016574
28561,28719,0.00027066
28721,28720,0.00054479
28722,28721,0.00011996
28725,28721,0.00016002
28723,28722,6.7251e-05
28724,28723,0.00012848
28725,28724,0.00014463
28721,28725,0.00016002
28727,28726,0.00012688
28726,28727,0.00012688
25933,28728,0.0019809
29715,28728,0.001813
28532,28729,0.00036483
28741,28729,0.00022365
28632,28730,0.0010674
28742,28731,0.00022115
28732,28731,0.00032825
28733,28732,5.2189e-05
28734,28733,4.623e-05
28735,28734,5.5813e-05
28736,28735,6.7305e-05
28737,28736,4.8227e-05
28738,28737,0.00011899
28742,28737,0.00043755
28739,28738,7.7006e-05
28529,28739,4.8659e-05
28741,28739,0.00044486
28729,28740,0.00021085
28739,28741,0.00044486
28742,28741,0.00019794
28737,28742,0.00043755
28731,28742,0.00022115
28753,28743,8.4609e-05
28744,28743,0.00014471
28745,28744,6.4122e-05
28746,28745,6.934e-05
28529,28746,6.3546e-05
28748,28747,7.3106e-05
28749,28748,7.3942e-05
28750,28749,0.00018678
28743,28750,0.00030168
28749,28750,0.00018678
28752,28751,0.00050555
28837,28751,0.00082816
28750,28752,0.0011961
28759,28752,0.00031478
28552,28753,0.0011772
28754,28753,0.00019113
28771,28754,8.9109e-05
28755,28754,8.4142e-05
28756,28755,3.1142e-05
28757,28756,2.7143e-05
28758,28757,4.02e-05
28759,28758,0.0014722
28752,28759,0.00031478
28760,28759,0.00051826
28761,28760,0.00015925
28762,28761,4.793e-05
28763,28762,0.0003919
28762,28763,0.0003919
28853,28763,0.00025477
28759,28764,0.00062033
28784,28764,0.0010807
28766,28765,0.00038131
28767,28766,0.00045034
28768,28767,0.00048663
28769,28768,0.00046029
28770,28769,0.00046953
28769,28770,0.00046953
28772,28771,0.00012142
28773,28772,7.6597e-05
28774,28773,4.8788e-05
28775,28774,4.8383e-05
28776,28775,0.00039002
28777,28776,4.0224e-05
28778,28777,3.9389e-05
28779,28778,3.9134e-05
28780,28779,7.8615e-05
28788,28780,4.7634e-05
28781,28780,0.0013014
28782,28781,0.0014733
28781,28782,0.0014733
28787,28782,0.00045043
28855,28782,9.9034e-05
28764,28783,0.00055539
28763,28784,0.00056989
28785,28784,3.3664e-05
28786,28785,3.658e-05
28787,28786,3.4146e-05
28782,28787,0.00045043
28789,28788,2.8246e-05
28790,28789,3.8085e-05
28791,28790,2.7976e-05
28792,28791,6.0188e-05
28793,28792,0.00028966
28794,28793,4.6684e-05
28795,28794,5.8571e-05
28796,28795,5.7181e-05
28797,28796,0.00038908
28798,28797,8.5524e-05
28799,28798,6.4161e-05
28800,28799,6.4394e-05
28801,28800,5.3406e-05
28802,28801,6.9347e-05
28803,28802,0.00048717
28804,28803,8.6444e-05
28805,28804,6.5539e-05
28806,28805,6.7727e-05
28807,28806,7.3034e-05
28808,28807,6.7119e-05
28809,28808,5.9335e-05
28810,28809,0.00040302
28811,28810,0.00021445
28810,28811,0.00021445
28865,28811,6.3612e-05
28857,28811,0.00011046
28813,28812,0.00055228
29901,28812,0.00021457
26681,28812,0.0013189
28814,28813,0.0010926
28815,28814,0.00015911
28816,28815,0.00047595
29816,28815,0.00020648
29866,28815,0.00016739
28814,28815,0.00015911
28817,28816,0.00063294
29826,28816,0.00015851
28818,28817,0.00037384
28816,28817,0.00063294
28819,28818,9.5492e-05
29673,28818,9.1549e-05
29824,28818,0.0004919
28817,28818,0.00037384
28820,28819,0.00054299
29823,28819,0.00049705
28821,28820,0.00035376
29678,28820,9.2311e-05
28822,28821,0.00052407
29676,28821,9.1748e-05
28823,28822,0.00076067
29668,28822,0.0001011
28824,28823,0.00054099
28822,28823,0.00076067
28825,28824,0.00014921
29629,28824,0.0001224
29640,28824,0.00010074
28823,28824,0.00054099
28826,28825,0.00017933
29635,28825,4.38e-05
28827,28826,0.00051304
29637,28826,6.5142e-05
28828,28827,0.00018342
28829,28828,0.00028345
29626,28828,7.2112e-05
28830,28829,0.00073809
30090,28829,0.00042418
28828,28829,0.00028345
29627,28829,0.00043242
28831,28830,0.0003589
29698,28830,0.00010987
28832,28831,0.00020604
29609,28831,0.00030035
28833,28832,0.00039795
28831,28832,0.00020604
28834,28833,0.0007907
28832,28833,0.00039795
28835,28834,0.00072366
28848,28834,0.00027987
28836,28835,9.0882e-05
28834,28835,0.00072366
28837,28836,0.00071172
28751,28837,0.00082816
28838,28837,0.00058665
28840,28837,0.00034569
28836,28837,0.00071172
28719,28838,0.00013901
28840,28839,0.00037235
28875,28839,0.00031142
28837,28840,0.00034569
28842,28841,0.00049206
28845,28841,0.00011514
28843,28842,2.9998e-05
28844,28843,0.00057577
28843,28844,0.00057577
28846,28844,8.5635e-05
28841,28845,0.00011514
28854,28845,0.0003894
28844,28846,8.5635e-05
28847,28846,0.00060749
28846,28847,0.00060749
28852,28847,0.00010426
28834,28848,0.00027987
29614,28848,0.00040691
28852,28849,0.00015652
28850,28849,7.9939e-05
28849,28850,7.9939e-05
28851,28850,0.00011185
28850,28851,0.00011185
29689,28851,0.00011589
28847,28852,0.00010426
28849,28852,0.00015652
28763,28853,0.00025477
28845,28854,0.0003894
28856,28855,0.00030584
28855,28856,0.00030584
28875,28856,0.00071181
28858,28857,0.00014161
28859,28858,6.9376e-05
28860,28859,9.1973e-05
28861,28860,9.2253e-05
28862,28861,0.00015181
28860,28861,9.2253e-05
28866,28861,0.00019181
28863,28862,6.852e-05
28864,28863,8.6784e-05
28865,28864,0.00011546
28811,28865,6.3612e-05
28861,28866,0.00019181
28874,28866,0.00013727
28868,28867,6.7238e-05
29358,28867,1.8515e-05
28991,28867,0.00011669
28998,28868,0.00069783
28869,28868,0.00024463
28870,28869,0.00037427
28871,28870,0.00024347
28872,28871,0.00035025
28873,28872,0.00039297
28866,28873,0.00025025
28856,28874,0.00017275
28839,28875,0.00031142
28877,28876,0.00054261
28212,28877,0.001173
28879,28878,0.00050653
28880,28879,0.00042504
28881,28880,0.00022207
28882,28881,0.00018309
28883,28882,0.00016866
28462,28883,0.00043388
28885,28884,0.0013994
28886,28885,0.0007306
28964,28886,0.00021285
28887,28886,0.00066327
28888,28887,0.0005054
28889,28888,0.00053444
28909,28889,9.1137e-05
28890,28889,0.00047111
28891,28890,0.00039535
28892,28891,0.00038627
28553,28892,0.00017149
28894,28893,0.00022361
28465,28894,0.00021898
28896,28895,0.00023875
28897,28896,0.00023081
28898,28897,0.00027065
28899,28898,0.00035213
28900,28899,0.00035362
28901,28900,0.00057503
28902,28901,0.00060405
28903,28902,0.00049644
28904,28903,0.00031313
28905,28904,0.00024213
28906,28905,0.00020806
28907,28906,0.00016763
28908,28907,0.00022509
28907,28908,0.00022509
28235,28908,0.00058817
28910,28909,7.0114e-05
28911,28910,0.00041005
28912,28911,0.00024849
28913,28912,0.00025922
28914,28913,0.00025503
28915,28914,0.00031598
28914,28915,0.00031598
28963,28915,0.00032184
28917,28916,0.0002912
28971,28916,0.00081679
28918,28917,0.00013062
28919,28918,9.9008e-05
28920,28919,0.0001148
28921,28920,0.00010944
28922,28921,0.00011203
28923,28922,0.00011546
28924,28923,0.00015633
28925,28924,0.00050822
28926,28925,0.00016628
28927,28926,0.00015119
28928,28927,8.379e-05
28929,28928,0.00011213
28928,28929,0.00011213
28931,28930,0.0003287
28930,28931,0.0003287
28933,28932,0.00043734
28932,28933,0.00043734
29291,28933,0.00019603
28935,28934,0.00026956
28908,28935,0.00069009
28937,28936,0.00028455
28938,28937,0.0012626
28939,28938,0.00036385
28940,28939,0.00012516
28941,28940,0.00028485
28942,28941,0.00045858
28943,28942,0.00099113
28944,28943,0.00048218
28945,28944,0.00020412
28946,28945,0.00020754
28947,28946,0.0004242
28948,28947,0.00042491
28949,28948,0.00023282
28950,28949,0.00082465
29037,28950,0.00031354
28951,28950,0.000838
28952,28951,0.0002613
28953,28952,0.00022329
28954,28953,0.00017888
28955,28954,0.00014284
28956,28955,0.00015878
28957,28956,0.00084737
29041,28956,0.00050846
28956,28957,0.00084737
28959,28958,0.00060588
28960,28959,5.1422e-05
28961,28960,5.1048e-05
28962,28961,9.3603e-05
28963,28962,0.00011746
28915,28963,0.00032184
28965,28964,0.00017306
28966,28965,8.2159e-05
28967,28966,0.00023983
28968,28967,0.0001739
28969,28968,0.00019823
28970,28969,0.00027015
28916,28970,0.00018693
28972,28971,0.000279
28973,28972,0.00031332
28974,28973,0.00039132
28975,28974,0.00047608
28976,28975,0.00038557
28977,28976,0.00037767
29040,28976,0.00071525
28978,28977,0.00024624
28979,28978,0.00038003
28980,28979,0.00030233
28997,28979,0.0005613
28981,28980,0.00046585
28982,28981,0.00034391
28981,28982,0.00034391
28984,28983,0.00029831
28985,28984,0.00029252
28986,28985,0.00025444
28987,28986,0.00024499
28988,28987,0.00018127
28987,28988,0.00018127
28990,28989,0.00060256
29720,28989,0.00017423
29022,28990,0.00077837
28989,28990,0.00060256
28867,28991,0.00011669
29984,28991,7.6638e-05
30005,28991,0.00011411
28993,28992,0.00025948
28994,28993,0.00029757
28995,28994,0.00036209
28996,28995,0.00023423
28997,28996,0.00039961
28979,28997,0.0005613
29015,28998,0.00010352
28868,28998,0.00069783
29000,28999,0.00070097
29359,28999,0.0011329
28998,29000,0.00011839
28999,29000,0.00070097
29002,29001,5.7158e-05
30117,29001,8.7405e-05
29003,29002,8.6431e-05
29004,29003,0.00018531
29005,29004,0.0001499
29006,29005,0.00013081
29007,29006,0.00015823
29008,29007,0.00025448
29009,29008,0.00014035
29010,29009,0.0001128
29011,29010,0.00010953
29012,29011,0.00016182
29013,29012,0.00014287
29014,29013,0.00012829
29000,29014,5.7681e-05
29016,29015,0.00012586
29017,29016,0.00027087
29018,29017,0.00014869
29019,29018,9.2412e-05
29020,29019,9.7028e-05
29021,29020,9.4368e-05
29020,29021,9.4368e-05
29023,29022,0.00036906
29024,29023,0.00031701
29025,29024,0.00036323
29026,29025,0.00056367
29027,29026,0.00059115
29028,29027,0.00059846
29029,29028,0.00043346
29030,29029,0.00054833
29031,29030,0.0003728
29032,29031,0.00032601
29033,29032,0.00036994
29034,29033,0.00033296
29035,29034,0.00023852
29036,29035,0.0003536
29035,29036,0.0003536
30124,29036,0.0005071
29038,29037,0.000547
29039,29038,0.00033015
29040,29039,0.00018471
28976,29040,0.00071525
29042,29041,0.00017448
29043,29042,0.0001455
29044,29043,0.00012205
29045,29044,0.0001332
29044,29045,0.0001332
29047,29046,0.00063671
28149,29047,0.00084904
29049,29047,0.00071034
28149,29048,0.00067676
29050,29049,0.00067525
29051,29050,0.0005572
29052,29051,0.00028261
29053,29052,0.0003502
28193,29053,0.00048242
29066,29054,0.00040544
29055,29054,0.0024571
29058,29055,0.00068932
29056,29055,0.00082644
29057,29056,0.00015945
29056,29057,0.00015945
29106,29057,7.1176e-05
29059,29058,8.7132e-05
29060,29059,5.6223e-05
29061,29060,7.0661e-05
29062,29061,0.0012872
29061,29062,0.0012872
24143,29063,0.001774
29064,29063,0.0005573
29065,29064,0.00031025
29054,29065,0.00040736
24149,29066,0.00024913
29068,29067,0.0012724
29162,29067,0.0021964
29069,29068,6.6287e-05
29070,29069,4.1725e-05
29071,29070,9.6104e-05
29072,29071,0.00090732
29073,29072,0.00062263
29074,29073,0.00054362
29063,29074,0.00083237
24134,29075,0.00028075
29077,29076,0.00027606
29078,29077,0.00028452
29079,29078,0.0010241
29080,29079,0.00027159
29081,29080,0.0009632
28236,29081,0.00063126
29089,29082,0.00011821
29083,29082,0.00017769
29311,29082,0.0002224
29084,29083,0.00047718
29085,29084,0.00019433
29086,29085,0.00025742
29087,29086,0.00040143
29088,29087,0.00062712
29087,29088,0.00062712
29290,29088,0.0022686
29090,29089,0.00014378
29091,29090,0.00021004
29092,29091,0.00023536
29093,29092,0.00016162
29312,29092,0.000815
29094,29093,0.00025437
29095,29094,0.0003493
29096,29095,0.00058377
23151,29096,0.00036558
29098,29097,0.00029506
29099,29098,0.00061701
29100,29099,0.00017918
29101,29100,0.00012907
29102,29101,0.00014904
29103,29102,0.00019171
29104,29103,0.00011921
29114,29104,0.00057692
29105,29104,0.00017357
29106,29105,0.00016542
29057,29106,7.1176e-05
23153,29107,0.00077075
23157,29107,0.0011604
29109,29108,0.00054789
29110,29109,0.00059492
29111,29110,0.00032825
29112,29111,0.00036677
29113,29112,0.00037758
29114,29113,0.0004213
29126,29113,0.00025106
29104,29114,0.00057692
29116,29115,0.00016539
29164,29115,0.00085457
29117,29116,0.00037608
29118,29117,0.00053001
29119,29118,0.00029308
29120,29119,0.0001041
29121,29120,0.0002046
23164,29121,0.0012007
29123,29122,0.00018796
29124,29123,0.00016101
29125,29124,0.00020969
29126,29125,0.00065888
29113,29126,0.00025106
29128,29127,0.00059405
29129,29128,0.00042751
29130,29129,0.0014391
23160,29130,0.00024463
29132,29131,0.00052186
29133,29132,0.00038137
29134,29133,0.00010259
29142,29134,0.00019284
29133,29134,0.00010259
24256,29135,0.00049888
29143,29135,0.00014654
29142,29135,0.00033932
24260,29136,0.00049331
29138,29137,0.00011028
29139,29138,9.5509e-05
29140,29139,0.00011709
29141,29140,0.00011055
29134,29141,0.00022285
29135,29142,0.00033932
29144,29143,0.00011151
29145,29144,7.7421e-05
29144,29145,7.7421e-05
29147,29146,0.00033669
29148,29147,0.00038901
23190,29148,0.00035605
29150,29149,0.00043381
29151,29150,0.00056384
29152,29151,0.00042006
24136,29152,0.000273
29154,29153,0.00054677
29155,29154,0.00016269
29156,29155,0.00034121
29157,29156,0.00089329
24248,29157,0.0018836
29159,29158,0.00046944
29160,29159,0.0004413
29161,29160,0.00027418
29067,29161,0.0023507
23167,29162,0.00021324
29239,29163,0.00072801
29115,29163,0.0018828
29165,29164,0.0001325
29166,29165,0.00018639
29167,29166,0.0003052
29437,29167,0.00023938
29168,29167,0.00046782
29169,29168,0.0010003
29170,29169,0.00034071
29171,29170,0.00097699
29172,29171,0.00071525
29173,29172,0.00023609
29174,29173,9.4502e-05
29473,29174,0.00030068
29175,29174,5.1556e-05
29176,29175,0.00019278
29177,29176,0.0001695
29178,29177,0.00034146
29179,29178,0.0002567
29180,29179,0.00011109
29181,29180,0.00016002
29182,29181,0.00040604
29181,29182,0.00040604
29465,29182,0.00092066
23187,29183,0.00022239
29196,29183,0.00019421
29185,29184,0.00053027
29186,29185,0.00077619
29187,29186,0.00033443
29188,29187,0.00029538
29189,29188,0.001039
29190,29189,0.00066413
29191,29190,0.00017586
29192,29191,0.00012613
29193,29192,0.00045109
29194,29193,0.00019606
29195,29194,0.00029221
23184,29195,0.00090822
29183,29196,0.00019421
29198,29197,0.00012907
29199,29198,0.00014286
43881,29199,0.00021504
29200,29199,0.00020677
29201,29200,0.00025402
29202,29201,0.00036243
29203,29202,0.00017712
29204,29203,0.00011741
29205,29204,0.00020689
29206,29205,0.00014484
29207,29206,0.00043846
29208,29207,0.00020565
29209,29208,0.00017454
29210,29209,0.00019461
23195,29210,0.00038481
29212,29211,0.0006799
29243,29211,0.00042842
29213,29212,6.5968e-05
52173,29212,0.00071582
29214,29213,0.00028539
29212,29213,6.5968e-05
29215,29214,8.9544e-05
29216,29215,6.8405e-05
29217,29216,0.00012237
29218,29217,0.00017288
29219,29218,0.00016789
29220,29219,0.00019066
29221,29220,0.0016376
51986,29221,0.00051115
29220,29221,0.0016376
51992,29222,9.6938e-05
29223,29222,0.00013018
29224,29223,0.00015894
29225,29224,0.00013552
29226,29225,0.00013852
29227,29226,0.00017089
29228,29227,0.0003616
29229,29228,0.0013901
51949,29228,0.00048177
29230,29229,0.00021422
29231,29230,0.00022404
29232,29231,0.00029033
52166,29232,0.00069671
29233,29232,0.00088041
29232,29233,0.00088041
23191,29233,0.00037009
52167,29233,0.00031509
29235,29234,0.00046173
29244,29234,0.00082122
29236,29235,0.00049306
29237,29236,0.00062541
29238,29237,0.0001014
29239,29238,0.00053177
29163,29239,0.00072801
29241,29240,0.00031998
52179,29240,0.00053069
29242,29241,0.00039447
52216,29242,0.00065505
29241,29242,0.00039447
29234,29243,0.0028635
29245,29244,0.00065741
29284,29245,0.00075966
29246,29245,0.00016943
29247,29246,0.00027746
29248,29247,0.00023929
29249,29248,0.00013092
29250,29249,0.00012256
29251,29250,0.0003632
29252,29251,0.00049231
29253,29252,0.00086063
29254,29253,0.00039762
29467,29254,0.00024822
29255,29254,0.00010577
29478,29255,7.4184e-05
29256,29255,0.00010667
29257,29256,0.00019765
29258,29257,7.0257e-05
29257,29258,7.0257e-05
29484,29258,0.00014201
29265,29259,0.00010863
29260,29259,0.0001378
29261,29260,0.0008501
29262,29261,0.00040828
29263,29262,0.00066711
29264,29263,0.00013103
29265,29264,9.6317e-05
29259,29265,0.00010863
52215,29266,0.00011064
52269,29266,0.00014771
29267,29266,0.00021711
29268,29267,0.00017162
29269,29268,0.00014354
29270,29269,0.0001494
29271,29270,0.00014534
29272,29271,3.5777e-05
29273,29272,0.00028904
29274,29273,0.000174
29275,29274,0.00013454
29276,29275,8.4095e-05
29277,29276,7.0214e-05
29278,29277,0.00059106
29279,29278,7.1063e-05
29280,29279,0.00012536
29281,29280,0.00018861
29282,29281,0.00024769
29285,29282,0.00025942
29283,29282,0.00017555
29284,29283,0.00011089
29245,29284,0.00075966
29286,29285,0.00022366
29285,29286,0.00022366
29288,29287,0.00051347
29289,29288,0.00059227
29088,29289,5.9034e-05
28933,29290,9.7492e-05
29292,29291,0.00024405
29293,29292,0.00021767
29294,29293,0.0002378
29295,29294,0.000195
29296,29295,0.00024894
29297,29296,0.00021749
29298,29297,0.000115
29299,29298,0.00024329
29300,29299,0.00026915
29301,29300,0.00023688
29302,29301,0.00030795
29303,29302,0.00057209
29304,29303,0.00015116
29330,29303,0.00021272
29305,29304,0.00017802
29306,29305,0.00034848
29307,29306,0.00020906
29308,29307,0.0001217
29309,29308,0.00023022
29325,29308,0.00054237
29310,29309,0.00023266
29311,29310,0.00021355
29082,29311,0.0002224
29313,29312,0.00017871
29314,29313,0.00011525
29315,29314,0.00017607
29316,29315,8.99e-05
29317,29316,8.9627e-05
