17767,17768,0.00016427
17800,17768,0.00016011
17696,17769,0.0030801
17502,17770,0.0071921
18955,17770,0.00059174
18953,17770,0.00056418
18957,17770,0.00083054
17698,17771,0.0004008
18914,17771,0.001183
18847,17772,0.00795
17773,17772,9.2164e-05
18847,17773,0.0080422
17772,17773,9.2164e-05
18798,17774,0.011205
17698,17774,0.0030884
17785,17774,0.00020804
17776,17775,0.00055719
17775,17776,0.00055719
17785,17777,0.00027938
17778,17777,0.00083316
17777,17778,0.00083316
17786,17779,0.00014495
17705,17780,0.0038303
17817,17780,0.00031264
17782,17781,0.0012251
17788,17781,0.00060866
17781,17782,0.0012251
17784,17783,0.00078729
17783,17784,0.00078729
17774,17785,0.00020804
17777,17785,0.00027938
17779,17786,0.00014495
17787,17786,0.00025716
17786,17787,0.00025716
17781,17788,0.00060866
17822,17789,0.0011246
17735,17790,0.00041417
17793,17790,0.00037333
17807,17790,0.00082883
17792,17791,0.00025747
17791,17792,0.00025747
17790,17793,0.00037333
17752,17793,0.00016646
17794,17793,0.00018835
17793,17794,0.00018835
17798,17794,1.9462e-05
17801,17794,0.00038624
17799,17794,0.00035948
17798,17795,3.1114e-05
17796,17795,2.3394e-05
17795,17796,2.3394e-05
17797,17796,3.7722e-05
17796,17797,3.7722e-05
17763,17797,8.2717e-05
17794,17798,1.9462e-05
17795,17798,3.1114e-05
17794,17799,0.00035948
17801,17799,0.00020111
17800,17799,5.6191e-05
17799,17800,5.6191e-05
17768,17800,0.00016011
18097,17800,0.00019051
17794,17801,0.00038624
17799,17801,0.00020111
17802,17801,0.00028024
17801,17802,0.00028024
17803,17802,7.5892e-05
17804,17803,3.5739e-05
17802,17803,7.5892e-05
17803,17804,3.5739e-05
17806,17805,0.0016082
17805,17806,0.0016082
17816,17806,0.00030739
17790,17807,0.00082883
17809,17807,0.00016292
17808,17807,0.00032215
17812,17808,0.0014399
17807,17808,0.00032215
17807,17809,0.00016292
17811,17810,4.8636e-05
17810,17811,4.8636e-05
18138,17811,0.00028633
17813,17812,0.00092137
17815,17812,0.00045816
17808,17812,0.0014399
17812,17813,0.00092137
17815,17814,0.00031131
17814,17815,0.00031131
17812,17815,0.00045816
17806,17816,0.00030739
18142,17816,0.0010925
17780,17817,0.00031264
18148,17817,0.0022713
17819,17818,0.00053964
18093,17818,0.0073778
17821,17819,0.00091626
17818,17819,0.00053964
17575,17820,0.00030958
18149,17820,0.0023097
18953,17821,0.00070907
17819,17821,0.00091626
17789,17822,0.0011246
19051,17822,0.0050068
17824,17823,0.00015094
17823,17824,0.00015094
17826,17825,0.00051029
17825,17826,0.00051029
17828,17827,0.00012759
17827,17828,0.00012759
17830,17829,0.00034197
18147,17829,0.00073698
17829,17830,0.00034197
17832,17831,0.00026
17831,17832,0.00026
17834,17832,0.0016051
17288,17833,0.003948
17855,17833,0.0010484
17374,17833,0.00045407
18199,17833,0.010389
17832,17834,0.0016051
17856,17835,0.00026742
17859,17835,0.0012829
17296,17836,0.0026109
17862,17836,0.00020364
17838,17837,0.00029771
17837,17838,0.00029771
17840,17839,0.00066737
17839,17840,0.00066737
17520,17841,0.0016335
17842,17841,0.0014069
17846,17841,0.0002202
17848,17841,0.00051971
17841,17842,0.0014069
17876,17843,0.0030538
16809,17843,0.003617
17888,17843,0.00025158
17845,17844,0.00024236
17844,17845,0.00024236
17847,17846,0.00013141
17841,17846,0.0002202
17851,17846,0.00012142
17846,17847,0.00013141
17841,17848,0.00051971
17849,17848,0.00025127
17848,17849,0.00025127
17877,17851,0.0013496
17846,17851,0.00012142
17853,17852,0.00033008
17852,17853,0.00033008
17855,17854,0.00095959
17854,17855,0.00095959
17603,17855,0.00095146
17833,17855,0.0010484
17835,17856,0.00026742
17858,17857,9.9158e-05
17857,17858,9.9158e-05
17835,17859,0.0012829
17861,17859,0.00021846
17864,17859,0.00023198
17909,17860,0.002505
17861,17860,0.0018615
17860,17861,0.0018615
17859,17861,0.00021846
17865,17861,0.00023768
17836,17862,0.00020364
17863,17862,0.00020919
17862,17863,0.00020919
17866,17863,2.4746e-05
17859,17864,0.00023198
17865,17864,0.00023067
17867,17864,0.0015068
17861,17865,0.00023768
17864,17865,0.00023067
17868,17865,0.0015125
17863,17866,2.4746e-05
17918,17866,0.00010671
17864,17867,0.0015068
17868,17867,0.00023675
17869,17867,0.00024431
17865,17868,0.0015125
17867,17868,0.00023675
17966,17868,0.00024044
17867,17869,0.00024431
17966,17869,0.00023577
17965,17869,0.0013944
17871,17870,0.00019195
17870,17871,0.00019195
17872,17871,0.00044615
17871,17872,0.00044615
17874,17873,0.00022721
17873,17874,0.00022721
17875,17874,0.00019772
17874,17875,0.00019772
17611,17875,0.00016637
17843,17876,0.0030538
17851,17877,0.0013496
17879,17878,7.2535e-05
17878,17879,7.2535e-05
17880,17879,4.4265e-05
17885,17880,0.00039435
17879,17880,4.4265e-05
17609,17881,1.764e-05
17882,17881,3.1027e-05
17881,17882,3.1027e-05
17883,17882,4.2084e-05
17882,17883,4.2084e-05
17884,17884,0
17904,17884,0.0023242
17880,17885,0.00039435
17887,17886,0.0014078
17886,17887,0.0014078
17843,17888,0.00025158
17890,17889,0.0001358
17889,17890,0.0001358
17893,17890,0.0013933
17605,17891,0.00031331
17605,17892,0.0010237
17890,17893,0.0013933
16811,17894,0.0090207
18095,17894,0.00011972
17896,17895,0.0013503
17895,17896,0.0013503
17907,17896,0.00095359
17902,17898,0.00010618
17899,17898,0.00011628
17898,17899,0.00011628
17903,17899,0.00043185
17901,17900,0.00034079
17902,17900,5.6431e-05
17993,17900,0.00072101
17900,17901,0.00034079
17898,17902,0.00010618
17900,17902,5.6431e-05
17903,17902,0.00045835
17902,17903,0.00045835
17899,17903,0.00043185
17912,17903,0.00013891
17884,17904,0.0023242
17915,17904,0.00095737
17944,17904,0.00071531
17906,17905,0.0002219
17905,17906,0.0002219
17907,17906,0.00052006
17906,17907,0.00052006
17896,17907,0.00095359
17860,17909,0.002505
18072,17909,0.001882
17911,17910,9.4539e-05
18073,17910,0.0038979
17910,17911,9.4539e-05
17903,17912,0.00013891
17913,17912,0.00013085
17912,17913,0.00013085
17914,17913,0.00057676
17913,17914,0.00057676
17904,17915,0.00095737
18067,17915,0.00043295
17917,17916,0.00080289
17919,17916,0.00061934
17916,17917,0.00080289
17918,17917,2.3801e-05
17866,17918,0.00010671
17917,17918,2.3801e-05
17916,17919,0.00061934
17920,17919,9.7038e-05
17923,17919,0.00021392
17919,17920,9.7038e-05
17922,17921,0.00018415
17921,17922,0.00018415
17919,17923,0.00021392
17926,17925,7.6034e-05
17925,17926,7.6034e-05
17927,17926,1.3978e-05
17926,17927,1.3978e-05
17929,17928,4.6812e-05
17928,17929,4.6812e-05
17930,17929,1.7116e-05
17929,17930,1.7116e-05
17933,17931,6.6416e-05
17932,17931,1.4356e-05
17931,17932,1.4356e-05
17931,17933,6.6416e-05
17935,17934,0.0033537
17934,17935,0.0033537
17937,17936,0.002253
17936,17937,0.002253
17955,17937,0.00020794
17939,17938,6.2831e-05
17938,17939,6.2831e-05
17941,17940,0.00029798
17940,17941,0.00029798
17943,17942,9.3059e-05
17942,17943,9.3059e-05
17904,17944,0.00071531
17946,17945,2.9987e-05
17945,17946,2.9987e-05
17947,17947,0
17949,17948,0.00028957
17948,17949,0.00028957
17603,17950,0.0054241
18096,17950,0.00012862
17952,17951,0.00033966
17951,17952,0.00033966
17954,17953,0.00019502
17953,17954,0.00019502
17937,17955,0.00020794
17957,17956,6.0534e-05
17956,17957,6.0534e-05
17959,17958,5.5642e-05
17958,17959,5.5642e-05
17960,17959,9.5834e-05
17959,17960,9.5834e-05
17962,17961,2.1969e-05
17961,17962,2.1969e-05
17964,17963,0.00076768
17963,17964,0.00076768
17869,17965,0.0013944
17967,17965,0.0002489
17969,17965,0.00044883
17868,17966,0.00024044
17869,17966,0.00023577
17967,17966,0.0014087
17966,17967,0.0014087
17965,17967,0.0002489
17970,17967,0.00043668
17969,17968,0.001419
17971,17968,0.00023121
17371,17968,0.00025698
17965,17969,0.00044883
17970,17969,0.00023294
17968,17969,0.001419
17967,17970,0.00043668
17969,17970,0.00023294
17971,17970,0.0014191
17970,17971,0.0014191
17968,17971,0.00023121
17972,17971,0.00021663
17971,17972,0.00021663
17373,17972,4.3844e-05
17973,17973,0
17152,17974,0.016738
12756,17974,0.0052441
18647,17974,0.0041702
19950,17974,0.0078816
17975,17975,0
13392,17976,0.030875
20068,17976,0.00082605
13391,17977,0.030866
20067,17977,0.00082607
17297,17978,0.0096031
18259,17978,0.0017394
18263,17978,0.0016398
18685,17978,0.01024
17714,17979,0.0008113
17981,17979,0.00024749
17982,17979,0.00053766
17716,17980,9.8539e-05
17981,17980,0.00014938
17986,17980,0.00055304
17980,17981,0.00014938
17979,17981,0.00024749
17982,17981,0.00048384
17981,17982,0.00048384
17979,17982,0.00053766
17983,17982,0.00015797
17982,17983,0.00015797
17984,17983,0.00029658
17995,17983,0.00065849
17983,17984,0.00029658
17989,17984,0.00016129
17996,17984,0.00030897
17718,17985,0.00026728
17987,17985,0.00038255
17716,17985,0.00031592
17980,17986,0.00055304
17988,17986,0.00015226
17989,17986,0.00055016
18012,17987,0.00030032
17985,17987,0.00038255
17988,17987,0.0005134
17987,17988,0.0005134
17986,17988,0.00015226
17990,17988,0.00040466
17986,17989,0.00055016
17984,17989,0.00016129
18002,17989,0.00031002
17988,17990,0.00040466
17991,17990,0.00014915
17992,17990,0.00060418
18030,17991,0.00033989
17990,17991,0.00014915
18032,17991,0.00039069
17990,17992,0.00060418
18002,17992,3.935e-05
18005,17992,0.00027564
17900,17993,0.00072101
17994,17993,2.8437e-05
17995,17993,9.1284e-05
17993,17994,2.8437e-05
17998,17994,0.00065894
17983,17995,0.00065849
17993,17995,9.1284e-05
17996,17995,0.00022258
17984,17996,0.00030897
17995,17996,0.00022258
17997,17996,2.65e-05
17996,17997,2.65e-05
18001,17997,0.00023146
17998,17997,0.00042365
17994,17998,0.00065894
17997,17998,0.00042365
18007,17998,0.00012753
18007,17999,0.00028822
18000,17999,0.00039217
18009,17999,0.00025737
17999,18000,0.00039217
18002,18001,0.00016458
17997,18001,0.00023146
18003,18001,0.00041579
17989,18002,0.00031002
17992,18002,3.935e-05
18001,18002,0.00016458
18001,18003,0.00041579
18005,18003,0.00032359
18008,18003,3.9049e-05
18032,18004,0.0002043
18048,18004,0.00039506
18005,18004,0.00033139
18004,18005,0.00033139
17992,18005,0.00027564
18006,18005,0.00021504
18003,18005,0.00032359
18005,18006,0.00021504
18049,18006,0.00029737
18011,18006,0.00054795
17998,18007,0.00012753
18008,18007,0.00016337
17999,18007,0.00028822
18003,18008,3.9049e-05
18007,18008,0.00016337
18011,18008,0.00066069
17999,18009,0.00025737
18010,18009,0.00026813
18069,18009,0.00043118
18009,18010,0.00026813
18054,18010,0.00017605
18006,18011,0.00054795
18008,18011,0.00066069
18053,18011,0.00017398
17737,18012,0.00017596
18013,18012,0.00014489
17987,18012,0.00030032
18012,18013,0.00014489
18018,18013,0.00035048
18015,18014,0.00015307
18014,18015,0.00015307
18016,18015,0.000435
18015,18016,0.000435
18028,18016,0.00020652
18030,18016,0.00018339
17738,18017,0.00019389
18031,18017,0.0017565
18013,18018,0.00035048
18019,18018,0.00016232
18023,18018,2.5744e-05
18028,18018,0.00029678
18020,18019,0.00017262
18040,18019,0.00014448
18018,18019,0.00016232
18019,18020,0.00017262
18022,18021,0.00011371
18021,18022,0.00011371
18018,18023,2.5744e-05
18025,18024,2.78e-05
18024,18025,2.78e-05
18027,18026,2.7351e-05
18026,18027,2.7351e-05
18018,18028,0.00029678
18029,18028,0.00019115
18016,18028,0.00020652
18041,18029,0.0002886
18028,18029,0.00019115
18037,18029,0.00019579
18016,18030,0.00018339
17991,18030,0.00033989
18034,18030,0.00039736
18017,18031,0.0017565
17991,18032,0.00039069
18033,18032,0.00024824
18004,18032,0.0002043
18036,18033,0.00011713
18032,18033,0.00024824
18030,18034,0.00039736
18039,18034,0.0002928
18033,18036,0.00011713
18029,18037,0.00019579
18043,18037,0.00049402
18038,18037,0.0004668
18037,18038,0.0004668
18039,18038,0.00040681
18038,18039,0.00040681
18034,18039,0.0002928
18051,18039,0.00016069
17747,18040,0.00041088
18019,18040,0.00014448
18041,18040,3.1288e-05
18040,18041,3.1288e-05
18029,18041,0.0002886
18042,18041,0.00029848
17766,18042,0.00060194
18041,18042,0.00029848
18043,18042,0.00013123
18042,18043,0.00013123
18037,18043,0.00049402
18098,18043,0.00050669
18098,18044,0.00032323
18100,18044,0.00010487
18045,18044,0.00031303
18044,18045,0.00031303
18060,18045,0.00031095
18047,18046,3.9108e-05
18046,18047,3.9108e-05
18050,18047,0.00014387
18004,18048,0.00039506
18051,18048,0.00010604
18049,18048,0.00033167
18048,18049,0.00033167
18006,18049,0.00029737
18052,18049,0.00039653
18047,18050,0.00014387
18039,18051,0.00016069
18048,18051,0.00010604
18049,18052,0.00039653
18056,18052,0.00019584
18055,18052,3.3144e-05
18055,18053,0.00036612
18011,18053,0.00017398
18054,18053,0.0002498
18053,18054,0.0002498
18010,18054,0.00017605
18071,18054,0.00052123
18052,18055,3.3144e-05
18053,18055,0.00036612
18058,18055,0.00034847
18057,18056,0.0001482
18052,18056,0.00019584
18063,18056,0.00087409
18059,18057,0.0006436
18056,18057,0.0001482
18055,18058,0.00034847
18060,18059,0.00034419
18061,18059,0.00013247
18062,18059,0.00016815
18057,18059,0.0006436
18045,18060,0.00031095
18059,18060,0.00034419
18059,18061,0.00013247
18123,18061,0.00044228
18062,18061,0.00013199
18059,18062,0.00016815
18061,18062,0.00013199
18063,18062,0.00083663
18064,18062,0.000899
18062,18063,0.00083663
18056,18063,0.00087409
18064,18063,0.00011586
18062,18064,0.000899
18063,18064,0.00011586
18089,18064,0.00017755
18066,18065,0.00036968
18067,18066,0.00032026
18068,18066,0.00028083
18065,18066,0.00036968
17915,18067,0.00043295
18068,18067,0.00021449
18066,18067,0.00032026
18067,18068,0.00021449
18069,18068,0.0002984
18066,18068,0.00028083
18009,18069,0.00043118
18068,18069,0.0002984
18070,18069,0.00019335
18069,18070,0.00019335
18071,18070,0.00033879
18054,18071,0.00052123
18070,18071,0.00033879
18080,18071,7.382e-05
17909,18072,0.001882
18079,18072,0.00034419
17910,18073,0.0038979
18092,18073,7.8574e-05
18076,18075,0.00052128
18075,18076,0.00052128
18078,18077,0.00056982
18077,18078,0.00056982
18072,18079,0.00034419
18197,18079,0.00044911
18071,18080,7.382e-05
18081,18080,0.00010741
18080,18081,0.00010741
18084,18081,0.00025587
18083,18082,0.00017314
18082,18083,0.00017314
18084,18083,0.0002152
18086,18083,0.00038299
18083,18084,0.0002152
18081,18084,0.00025587
18086,18084,0.00040655
18085,18084,0.00047606
18084,18085,0.00047606
18083,18086,0.00038299
18084,18086,0.00040655
18091,18086,0.00010657
18089,18087,0.00014013
18088,18087,0.00028165
18087,18088,0.00028165
18091,18088,0.00030415
18064,18089,0.00017755
18090,18089,0.00010192
18087,18089,0.00014013
18089,18090,0.00010192
18088,18091,0.00030415
18086,18091,0.00010657
18092,18091,0.00057924
18091,18092,0.00057924
18073,18092,7.8574e-05
17818,18093,0.0073778
18202,18093,0.00020291
18095,18094,0.00086708
18094,18095,0.00086708
17894,18095,0.00011972
18238,18095,0.0048863
17950,18096,0.00012862
18237,18096,0.0048405
17800,18097,0.00019051
18099,18097,0.00041298
18099,18098,0.00023573
18043,18098,0.00050669
18101,18098,0.00026172
18044,18098,0.00032323
18097,18099,0.00041298
18098,18099,0.00023573
18044,18100,0.00010487
18098,18101,0.00026172
18102,18101,0.00012643
18103,18101,0.00041435
18101,18102,0.00012643
18107,18102,0.00055748
18101,18103,0.00041435
18106,18103,0.00013587
18107,18103,0.00023045
18105,18104,5.8168e-05
18104,18105,5.8168e-05
18103,18106,0.00013587
18102,18107,0.00055748
18103,18107,0.00023045
18124,18107,5.3114e-05
18114,18108,7.8172e-05
18110,18109,0.00014703
18109,18110,0.00014703
18112,18111,6.2461e-05
18111,18112,6.2461e-05
18120,18112,0.00027192
18114,18113,5.5975e-05
18108,18114,7.8172e-05
18113,18114,5.5975e-05
18115,18115,0
18116,18115,4.0564e-05
18115,18116,4.0564e-05
18143,18116,9.0995e-05
18121,18117,3.1299e-05
18119,18118,8.3865e-05
18118,18119,8.3865e-05
18112,18120,0.00027192
18117,18121,3.1299e-05
18122,18121,0.00010333
18121,18122,0.00010333
18135,18122,2.2318e-05
18128,18123,0.00017934
18061,18123,0.00044228
18107,18124,5.3114e-05
18125,18124,3.6295e-05
18124,18125,3.6295e-05
18126,18125,6.1006e-05
18125,18126,6.1006e-05
18127,18126,7.8249e-05
18126,18127,7.8249e-05
18128,18127,0.00011626
18129,18127,0.0001253
18127,18128,0.00011626
18123,18128,0.00017934
18127,18129,0.0001253
18130,18129,3.8939e-05
18129,18130,3.8939e-05
18131,18130,5.1128e-05
18132,18131,0.00020144
18130,18131,5.1128e-05
18133,18132,9.3174e-05
18131,18132,0.00020144
18132,18133,9.3174e-05
18136,18133,4.7323e-05
18135,18134,3.2237e-05
18134,18135,3.2237e-05
18122,18135,2.2318e-05
18137,18136,0.00044593
18133,18136,4.7323e-05
18152,18137,0.00014758
18136,18137,0.00044593
17811,18138,0.00028633
18146,18138,0.0013909
18140,18139,0.00023547
18141,18139,0.00066056
18139,18140,0.00023547
18139,18141,0.00066056
18145,18141,0.000692
17816,18142,0.0010925
18116,18143,9.0995e-05
18144,18143,3.024e-05
18143,18144,3.024e-05
18141,18145,0.000692
18138,18146,0.0013909
17829,18147,0.00073698
17817,18148,0.0022713
19048,18148,0.00020817
17820,18149,0.0023097
19049,18149,0.00020816
18151,18150,0.0008895
18150,18151,0.0008895
18157,18151,0.00052313
18137,18152,0.00014758
18157,18152,0.00079803
18154,18153,7.0538e-05
18153,18154,7.0538e-05
18156,18155,0.00017994
18155,18156,0.00017994
18151,18157,0.00052313
18152,18157,0.00079803
18160,18158,5.4621e-05
18159,18158,5.1276e-05
18158,18159,5.1276e-05
18158,18160,5.4621e-05
18162,18161,0.00012263
18161,18162,0.00012263
18164,18163,0.00019605
18163,18164,0.00019605
18166,18165,0.0011938
18165,18166,0.0011938
18168,18167,0.00016934
18167,18168,0.00016934
18170,18169,0.0008889
18169,18170,0.0008889
18172,18171,0.0015889
18171,18172,0.0015889
18172,18172,0
18174,18173,0.00020152
18173,18174,0.00020152
18177,18176,0.00035481
18176,18177,0.00035481
18179,18178,6.463e-05
18180,18178,9.7509e-06
18178,18179,6.463e-05
18178,18180,9.7509e-06
18183,18181,0.001346
18182,18181,0.00016969
18181,18182,0.00016969
18211,18182,0.00047039
18181,18183,0.001346
18186,18184,0.00010516
18185,18184,0.00012917
18184,18185,0.00012917
18184,18186,0.00010516
18188,18187,0.0005331
18187,18188,0.0005331
18190,18189,0.00031504
18189,18190,0.00031504
18192,18191,0.00031213
18191,18192,0.00031213
18194,18193,0.0019121
18193,18194,0.0019121
18204,18194,0.0010903
18198,18194,0.00032219
18196,18195,0.0020898
18201,18195,0.00027887
18200,18195,0.00026035
18195,18196,0.0020898
18079,18197,0.00044911
18194,18198,0.00032219
17833,18199,0.010389
18260,18199,0.0019811
12756,18199,0.00085423
18266,18199,0.0017466
18195,18200,0.00026035
18203,18200,0.00028352
18195,18201,0.00027887
18210,18201,0.00014146
18203,18201,0.00024033
18093,18202,0.00020291
18650,18202,0.012011
18201,18203,0.00024033
18200,18203,0.00028352
18213,18203,0.00062365
18205,18204,0.00037376
18194,18204,0.0010903
18204,18205,0.00037376
18208,18205,0.00018893
18207,18206,0.00016629
18206,18207,0.00016629
18205,18208,0.00018893
18209,18208,0.0002085
18208,18209,0.0002085
18211,18210,0.0021045
18201,18210,0.00014146
18212,18210,0.00068314
18182,18211,0.00047039
18210,18211,0.0021045
18210,18212,0.00068314
18203,18213,0.00062365
18214,18213,0.00019588
18215,18213,0.00016319
18213,18214,0.00019588
18216,18215,0.00019172
18213,18215,0.00016319
18217,18215,0.00064495
18215,18216,0.00019172
18215,18217,0.00064495
18218,18217,0.00018659
18219,18217,0.00012402
18223,18217,0.0015043
18217,18218,0.00018659
18220,18219,0.00018431
18217,18219,0.00012402
18242,18219,0.00065312
18224,18219,0.0015086
18219,18220,0.00018431
18222,18221,0.026856
18650,18221,0.0024309
18649,18221,0.00085434
18670,18221,0.00055704
18653,18221,0.00082752
18669,18221,0.0012236
18666,18221,0.010731
18854,18222,0.010012
17689,18222,0.0037879
18914,18222,0.0015973
18938,18222,0.00055652
18940,18222,0.00039696
18939,18222,0.00061569
18221,18222,0.026856
18217,18223,0.0015043
18224,18223,0.00013799
18225,18223,0.00024981
18219,18224,0.0015086
18223,18224,0.00013799
18226,18224,0.00024763
18227,18224,0.00065353
